date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-12-05,2019-12-05 19:33:28,2019,12,5,19,33,28,1658147380,nyfw2019,0.0,"New York, New York",10018,Between Fifth and Sixth Avenues 40th and 42nd Streets,40.7539141,-73.9853115
2019-12-05,2019-12-05 16:11:33,2019,12,5,16,11,33,19644028,nyfw2019,0.4939,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-12-05,2019-12-05 03:31:27,2019,12,5,3,31,27,3956555618,nyfw2019,0.0,"New York, New York",10013,477 Broadway,40.72158599999999,-74.0006787
2019-12-04,2019-12-04 22:44:38,2019,12,4,22,44,38,53477754,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-12-04,2019-12-04 19:16:03,2019,12,4,19,16,3,31291215,nyfw2019,-0.296,"New York, New York",10013,427429 Broadway,40.7194981,-74.0018096
2019-12-04,2019-12-04 11:58:55,2019,12,4,11,58,55,5582148486,nyfw2019,0.0,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-12-04,2019-12-04 03:42:50,2019,12,4,3,42,50,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11235,2005 Emmons Ave,40.5839046,-73.9480227
2019-12-04,2019-12-04 03:42:24,2019,12,4,3,42,24,1536726676,nyfw2019,0.7506,"Brooklyn, New York",11235-2707,2001 Emmons Ave,40.5841811,-73.9482228
2019-12-04,2019-12-04 03:34:56,2019,12,4,3,34,56,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11235,2027 emmons avenue,40.5840174,-73.9468806
2019-12-04,2019-12-04 03:32:35,2019,12,4,3,32,35,1536726676,nyfw2019,0.5719,"New York, New York",11223,2320 MC DONALD AV,40.5957,-73.9738339
2019-12-03,2019-12-03 16:30:17,2019,12,3,16,30,17,221921751,nyfw2019,0.0,"New York, New York",10001,227 W 27th St,40.7472258,-73.9948612
2019-12-03,2019-12-03 15:10:08,2019,12,3,15,10,8,1306440322,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-12-03,2019-12-03 15:08:43,2019,12,3,15,8,43,6234421807,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-12-03,2019-12-03 07:06:43,2019,12,3,7,6,43,25110994600,nyfw2019,0.3818,"New York, New York",10036,556 5th Ave,40.7559536,-73.9794745
2019-12-02,2019-12-02 16:35:55,2019,12,2,16,35,55,1367144840,nyfw2019,0.6956,"New York, New York",10017,109 East 42nd Street at Grand Central Terminal,40.7520617,-73.9762995
2019-12-01,2019-12-01 17:34:44,2019,12,1,17,34,44,6234421807,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-12-01,2019-12-01 17:34:40,2019,12,1,17,34,40,1306440322,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-12-01,2019-12-01 13:39:59,2019,12,1,13,39,59,1481445058,nyfw2019,0.4939,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-12-01,2019-12-01 07:54:38,2019,12,1,7,54,38,7527043817,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-11-30,2019-11-30 21:05:43,2019,11,30,21,5,43,3096469221,nyfw2019,0.0,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-11-30,2019-11-30 18:07:33,2019,11,30,18,7,33,221921751,nyfw2019,0.8582,"New York, New York",10001,227 W 27th St,40.7472258,-73.9948612
2019-11-29,2019-11-29 22:04:50,2019,11,29,22,4,50,2955393091,nyfw2019,0.9425,"New York, New York",10005,75 Wall St,40.7051691,-74.00802399999999
2019-11-29,2019-11-29 16:50:10,2019,11,29,16,50,10,415791098,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-29,2019-11-29 00:30:11,2019,11,29,0,30,11,209092947,nyfw2019,0.9246,"New York, New York",10118,5th Ave New York NY 10118,40.7744146,-73.9656177
2019-11-28,2019-11-28 18:47:41,2019,11,28,18,47,41,211887004,nyfw2019,0.9094,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-11-28,2019-11-28 08:48:15,2019,11,28,8,48,15,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:46:33,2019,11,28,8,46,33,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:45:29,2019,11,28,8,45,29,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:42:36,2019,11,28,8,42,36,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:41:40,2019,11,28,8,41,40,37187135,nyfw2019,0.8455,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:31:54,2019,11,28,8,31,54,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:22:50,2019,11,28,8,22,50,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-28,2019-11-28 08:20:38,2019,11,28,8,20,38,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-27,2019-11-27 19:12:58,2019,11,27,19,12,58,207709746,nyfw2019,0.7482,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-11-27,2019-11-27 16:15:13,2019,11,27,16,15,13,12818127642,nyfw2019,0.0,"New York, New York",10019,11 W 53rd St,40.7613258,-73.9774014
2019-11-26,2019-11-26 03:08:57,2019,11,26,3,8,57,7670528,nyfw2019,0.0,"New York, New York",10011,450 W 15th St,40.7424788,-74.0071495
2019-11-25,2019-11-25 20:30:30,2019,11,25,20,30,30,319303764,nyfw2019,0.0,"New York, New York",10003,327 Bowery  Joey Ramone Pl,40.7257543,-73.9918059
2019-11-25,2019-11-25 18:57:00,2019,11,25,18,57,0,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11209-5607,8801 3rd Ave,40.6218955,-74.03142489999999
2019-11-25,2019-11-25 18:55:27,2019,11,25,18,55,27,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11230,1424 Avenue J,40.6249664,-73.9615259
2019-11-25,2019-11-25 18:54:22,2019,11,25,18,54,22,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11223,2080 Coney Island Avenue,40.6064953,-73.96206140000001
2019-11-25,2019-11-25 16:22:32,2019,11,25,16,22,32,221921751,nyfw2019,0.8225,"New York, New York",10001,227 W 27th St,40.7472258,-73.9948612
2019-11-25,2019-11-25 12:47:53,2019,11,25,12,47,53,3687556118,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-25,2019-11-25 11:12:05,2019,11,25,11,12,5,232423019,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-25,2019-11-25 10:00:10,2019,11,25,10,0,10,31616451,nyfw2019,0.0,"Brooklyn, New York",11237,456 Johnson Ave,40.7079638,-73.9297907
2019-11-24,2019-11-24 20:54:25,2019,11,24,20,54,25,25929512,nyfw2019,0.8885,"New York, New York",10017,304 E 42nd St,40.7494266,-73.9719652
2019-11-24,2019-11-24 15:56:19,2019,11,24,15,56,19,9157955997,nyfw2019,0.9537,"New York, New York",10022,5 Av To Central Park W 59 St To 110 St,40.7648676,-73.9724231
2019-11-24,2019-11-24 02:44:00,2019,11,24,2,44,0,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:41:39,2019,11,24,2,41,39,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:40:42,2019,11,24,2,40,42,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:25:11,2019,11,24,2,25,11,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:24:37,2019,11,24,2,24,37,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:24:07,2019,11,24,2,24,7,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:22:40,2019,11,24,2,22,40,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:22:25,2019,11,24,2,22,25,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:22:09,2019,11,24,2,22,9,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:21:53,2019,11,24,2,21,53,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:21:35,2019,11,24,2,21,35,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:21:18,2019,11,24,2,21,18,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:18:57,2019,11,24,2,18,57,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:18:14,2019,11,24,2,18,14,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:17:50,2019,11,24,2,17,50,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:07:58,2019,11,24,2,7,58,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:06:51,2019,11,24,2,6,51,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:04:07,2019,11,24,2,4,7,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-24,2019-11-24 02:01:21,2019,11,24,2,1,21,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:32:59,2019,11,23,23,32,59,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:32:25,2019,11,23,23,32,25,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:31:08,2019,11,23,23,31,8,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:30:49,2019,11,23,23,30,49,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:30:19,2019,11,23,23,30,19,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:29:58,2019,11,23,23,29,58,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:29:32,2019,11,23,23,29,32,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:29:08,2019,11,23,23,29,8,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:28:46,2019,11,23,23,28,46,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:28:25,2019,11,23,23,28,25,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:28:03,2019,11,23,23,28,3,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:27:39,2019,11,23,23,27,39,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 23:26:03,2019,11,23,23,26,3,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 22:53:47,2019,11,23,22,53,47,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-23,2019-11-23 19:55:04,2019,11,23,19,55,4,31291215,nyfw2019,-0.5216,"New York, New York",10013,141 Grand St,40.720096,-73.9996343
2019-11-23,2019-11-23 14:52:46,2019,11,23,14,52,46,6304360713,nyfw2019,0.3818,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-23,2019-11-23 13:52:17,2019,11,23,13,52,17,37187135,nyfw2019,0.8126,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 19:14:22,2019,11,22,19,14,22,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 19:14:03,2019,11,22,19,14,3,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 19:13:44,2019,11,22,19,13,44,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 18:58:06,2019,11,22,18,58,6,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 18:57:48,2019,11,22,18,57,48,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 18:57:33,2019,11,22,18,57,33,37187135,nyfw2019,0.6124,"New York, New York",10016,44 E 32nd St,40.7458692,-73.9829669
2019-11-22,2019-11-22 22:41:27,2019,11,22,22,41,27,207709746,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-11-22,2019-11-22 22:32:31,2019,11,22,22,32,31,25929512,nyfw2019,0.0,"New York, New York",10004,2 West Street,40.7056483,-74.017457
2019-11-22,2019-11-22 19:26:20,2019,11,22,19,26,20,19500430675,nyfw2019,0.0,"New York, New York",10001,Fifth Avenue ,40.7795899,-73.9618385
2019-11-22,2019-11-22 18:39:34,2019,11,22,18,39,34,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 18:38:54,2019,11,22,18,38,54,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 18:38:19,2019,11,22,18,38,19,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 18:37:23,2019,11,22,18,37,23,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 18:34:18,2019,11,22,18,34,18,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 18:33:35,2019,11,22,18,33,35,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 18:20:37,2019,11,22,18,20,37,19605387930,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-22,2019-11-22 17:53:23,2019,11,22,17,53,23,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:53:08,2019,11,22,17,53,8,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:52:53,2019,11,22,17,52,53,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:52:36,2019,11,22,17,52,36,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:52:20,2019,11,22,17,52,20,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:52:03,2019,11,22,17,52,3,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:51:36,2019,11,22,17,51,36,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:51:01,2019,11,22,17,51,1,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:50:32,2019,11,22,17,50,32,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:50:08,2019,11,22,17,50,8,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:49:45,2019,11,22,17,49,45,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:38:11,2019,11,22,17,38,11,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:13:57,2019,11,22,17,13,57,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
